,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
8814,N1,09/12/2018,NAC Breda,Vitesse,2,1,9.0,13.0,10.89,11.75,3,22.0,0.18,0.24,0.58,0.54,0.46,2.84,0.85,1.99,-1.1400000000000001
8815,N1,09/12/2018,Utrecht,Heracles,3,1,11.0,12.0,10.89,11.75,4,23.0,0.59,0.22,0.19,0.65,0.35,3.3,2.31,0.99,1.32
8816,N1,09/12/2018,VVV Venlo,Groningen,0,0,10.0,19.0,10.89,11.75,0,29.0,0.35,0.28,0.37,0.52,0.48,2.76,1.35,1.41,-0.05999999999999983
8817,N1,14/12/2018,Willem II,Den Haag,0,3,7.0,18.0,10.89,11.75,3,25.0,0.44,0.27,0.28,0.56,0.44,2.94,1.69,1.22,0.47
8818,N1,15/12/2018,AZ Alkmaar,Excelsior,2,1,9.0,6.0,10.89,11.75,3,15.0,0.77,0.15,0.08,0.72,0.28,3.74,3.16,0.58,2.58
8819,N1,15/12/2018,Heracles,PSV Eindhoven,0,4,14.0,14.0,10.89,11.75,4,28.0,0.13,0.19,0.68,0.66,0.34,3.38,0.76,2.62,-1.86
8820,N1,15/12/2018,Vitesse,VVV Venlo,2,1,10.0,19.0,10.89,11.75,3,29.0,0.68,0.2,0.12,0.59,0.41,3.06,2.39,0.67,1.7200000000000002
8821,N1,15/12/2018,Zwolle,NAC Breda,0,0,7.0,15.0,10.89,11.75,0,22.0,0.57,0.24,0.19,0.58,0.42,3.03,2.09,0.94,1.15
8822,N1,16/12/2018,Ajax,Graafschap,8,0,3.0,11.0,10.89,11.75,8,14.0,0.92,0.06,0.02,0.83,0.17,4.5,4.28,0.22,4.0600000000000005
8823,N1,16/12/2018,Feyenoord,For Sittard,0,2,9.0,12.0,10.89,11.75,2,21.0,0.77,0.15,0.08,0.69,0.31,3.57,3.02,0.55,2.4699999999999998
8824,N1,16/12/2018,Groningen,FC Emmen,1,2,7.0,6.0,10.89,11.75,3,13.0,0.59,0.23,0.18,0.59,0.41,3.06,2.16,0.9,1.2600000000000002
8825,N1,16/12/2018,Heerenveen,Utrecht,2,3,14.0,8.0,10.89,11.75,5,22.0,0.31,0.27,0.42,0.58,0.42,3.03,1.35,1.68,-0.32999999999999985
8826,N1,21/12/2018,VVV Venlo,Zwolle,2,0,13.0,12.0,10.89,11.75,2,25.0,0.38,0.28,0.34,0.53,0.47,2.79,1.45,1.34,0.10999999999999988
8827,N1,22/12/2018,Excelsior,Heracles,0,3,12.0,9.0,10.89,11.75,3,21.0,0.33,0.26,0.41,0.64,0.36,3.26,1.5,1.76,-0.26
8828,N1,22/12/2018,For Sittard,Groningen,0,0,7.0,15.0,10.89,11.75,0,22.0,0.42,0.27,0.32,0.58,0.42,3.03,1.68,1.38,0.30000000000000004
8829,N1,22/12/2018,NAC Breda,Heerenveen,4,2,11.0,7.0,10.89,11.75,6,18.0,0.32,0.27,0.41,0.56,0.44,2.94,1.34,1.6,-0.26
8830,N1,22/12/2018,PSV Eindhoven,AZ Alkmaar,3,1,8.0,14.0,10.89,11.75,4,22.0,0.68,0.18,0.13,0.69,0.31,3.57,2.75,0.79,1.96
8831,N1,23/12/2018,Den Haag,Feyenoord,2,2,6.0,10.0,10.89,11.75,4,16.0,0.18,0.22,0.59,0.61,0.39,3.14,0.91,2.2,-1.29
8832,N1,23/12/2018,FC Emmen,Willem II,0,2,13.0,8.0,10.89,11.75,2,21.0,0.39,0.27,0.34,0.57,0.43,2.99,1.57,1.42,0.15000000000000013
8833,N1,23/12/2018,Graafschap,Vitesse,2,2,15.0,10.0,10.89,11.75,4,25.0,0.14,0.21,0.65,0.61,0.39,3.14,0.77,2.37,-1.6
8834,N1,23/12/2018,Utrecht,Ajax,1,3,12.0,8.0,10.89,11.75,4,20.0,0.12,0.17,0.71,0.7,0.3,3.63,0.74,2.89,-2.1500000000000004
8835,N1,18/01/2019,Vitesse,Excelsior,3,2,11.0,9.0,10.89,11.75,5,20.0,0.72,0.17,0.11,0.63,0.37,3.2,2.58,0.62,1.96
8836,N1,19/01/2019,AZ Alkmaar,Utrecht,3,0,21.0,8.0,10.89,11.75,3,29.0,0.49,0.25,0.26,0.64,0.36,3.26,2.0,1.26,0.74
8837,N1,19/01/2019,Den Haag,VVV Venlo,2,4,10.0,12.0,10.89,11.75,6,22.0,0.48,0.27,0.24,0.5,0.5,2.66,1.64,1.0,0.6399999999999999
8838,N1,19/01/2019,Groningen,Heracles,3,0,17.0,19.0,10.89,11.75,3,36.0,0.43,0.26,0.3,0.59,0.41,3.06,1.71,1.32,0.3899999999999999
8839,N1,19/01/2019,Zwolle,Feyenoord,3,1,11.0,8.0,10.89,11.75,4,19.0,0.18,0.22,0.59,0.49,0.51,2.62,0.76,1.83,-1.07
8840,N1,20/01/2019,Ajax,Heerenveen,4,4,7.0,12.0,10.89,11.75,8,19.0,0.9,0.07,0.03,0.79,0.21,4.19,3.92,0.27,3.65
8841,N1,20/01/2019,FC Emmen,PSV Eindhoven,2,2,18.0,9.0,10.89,11.75,4,27.0,0.08,0.14,0.78,0.69,0.31,3.57,0.54,3.03,-2.4899999999999998
8842,N1,20/01/2019,Graafschap,For Sittard,5,1,10.0,21.0,10.89,11.75,6,31.0,0.29,0.25,0.45,0.62,0.38,3.16,1.31,1.82,-0.51
8843,N1,20/01/2019,Willem II,NAC Breda,2,0,7.0,14.0,10.89,11.75,2,21.0,0.49,0.27,0.24,0.53,0.47,2.79,1.74,1.05,0.69
8844,N1,25/01/2019,NAC Breda,Den Haag,1,1,12.0,8.0,10.89,11.75,2,20.0,0.38,0.27,0.35,0.54,0.46,2.84,1.46,1.38,0.08000000000000007
8845,N1,26/01/2019,Excelsior,Graafschap,2,0,8.0,13.0,10.89,11.75,2,21.0,0.45,0.26,0.28,0.61,0.39,3.14,1.82,1.29,0.53
8846,N1,26/01/2019,Heracles,Zwolle,0,2,11.0,17.0,10.89,11.75,2,28.0,0.45,0.26,0.29,0.61,0.39,3.14,1.82,1.32,0.5
8847,N1,26/01/2019,PSV Eindhoven,Groningen,2,1,6.0,12.0,10.89,11.75,3,18.0,0.82,0.12,0.06,0.72,0.28,3.74,3.29,0.45,2.84
8848,N1,26/01/2019,VVV Venlo,FC Emmen,2,3,14.0,15.0,10.89,11.75,5,29.0,0.49,0.27,0.25,0.53,0.47,2.79,1.74,1.07,0.6699999999999999
8849,N1,27/01/2019,Feyenoord,Ajax,6,2,11.0,14.0,10.89,11.75,8,25.0,0.24,0.23,0.53,0.65,0.35,3.3,1.17,2.13,-0.96
8850,N1,27/01/2019,For Sittard,Vitesse,2,1,11.0,16.0,10.89,11.75,3,27.0,0.28,0.26,0.46,0.58,0.42,3.03,1.24,1.79,-0.55
8851,N1,27/01/2019,Heerenveen,AZ Alkmaar,0,2,18.0,7.0,10.89,11.75,2,25.0,0.27,0.25,0.48,0.64,0.36,3.26,1.29,1.97,-0.6799999999999999
8852,N1,27/01/2019,Utrecht,Willem II,0,1,8.0,11.0,10.89,11.75,1,19.0,0.65,0.2,0.15,0.59,0.41,3.06,2.3,0.76,1.5399999999999998
8853,N1,01/02/2019,Graafschap,NAC Breda,3,0,9.0,15.0,10.89,11.75,3,24.0,0.4,0.27,0.33,0.52,0.48,2.76,1.48,1.28,0.19999999999999996
8854,N1,02/02/2019,Ajax,VVV Venlo,6,0,7.0,13.0,10.89,11.75,6,20.0,0.88,0.08,0.03,0.78,0.22,4.1,3.77,0.29,3.48
8855,N1,02/02/2019,AZ Alkmaar,FC Emmen,5,0,9.0,12.0,10.89,11.75,5,21.0,0.75,0.15,0.1,0.71,0.29,3.67,3.03,0.64,2.3899999999999997
8856,N1,02/02/2019,Vitesse,Heerenveen,2,2,9.0,8.0,10.89,11.75,4,17.0,0.53,0.25,0.22,0.59,0.41,3.06,2.0,1.06,0.94
8857,N1,02/02/2019,Willem II,Groningen,1,2,7.0,15.0,10.89,11.75,3,22.0,0.37,0.29,0.34,0.5,0.5,2.66,1.37,1.29,0.08000000000000007
8858,N1,03/02/2019,Den Haag,Heracles,2,0,14.0,12.0,10.89,11.75,2,26.0,0.44,0.26,0.3,0.59,0.41,3.06,1.74,1.32,0.41999999999999993
8859,N1,03/02/2019,Excelsior,Feyenoord,2,1,7.0,14.0,10.89,11.75,3,21.0,0.11,0.16,0.73,0.67,0.33,3.46,0.66,2.8,-2.1399999999999997
8860,N1,03/02/2019,PSV Eindhoven,For Sittard,5,0,19.0,10.0,10.89,11.75,5,29.0,0.84,0.11,0.05,0.76,0.24,3.98,3.56,0.42,3.14
8861,N1,03/02/2019,Zwolle,Utrecht,4,3,14.0,9.0,10.89,11.75,7,23.0,0.32,0.27,0.41,0.56,0.44,2.94,1.34,1.6,-0.26
8862,N1,08/02/2019,NAC Breda,AZ Alkmaar,0,3,10.0,11.0,10.89,11.75,3,21.0,0.15,0.21,0.64,0.6,0.4,3.1,0.79,2.31,-1.52
8863,N1,09/02/2019,Feyenoord,Graafschap,4,0,6.0,7.0,10.89,11.75,4,13.0,0.85,0.1,0.05,0.76,0.24,3.98,3.58,0.4,3.18
8864,N1,09/02/2019,Heerenveen,Zwolle,1,1,13.0,13.0,10.89,11.75,2,26.0,0.44,0.26,0.29,0.6,0.4,3.1,1.77,1.3,0.47
8865,N1,09/02/2019,Heracles,Ajax,1,0,19.0,12.0,10.89,11.75,1,31.0,0.08,0.14,0.78,0.73,0.27,3.78,0.57,3.21,-2.64
8866,N1,09/02/2019,VVV Venlo,Willem II,2,1,16.0,11.0,10.89,11.75,3,27.0,0.41,0.28,0.31,0.48,0.52,2.6,1.43,1.17,0.26
8867,N1,10/02/2019,FC Emmen,Den Haag,3,2,15.0,9.0,10.89,11.75,5,24.0,0.35,0.27,0.38,0.57,0.43,2.99,1.45,1.54,-0.09000000000000008
8868,N1,10/02/2019,For Sittard,Excelsior,4,1,15.0,16.0,10.89,11.75,5,31.0,0.52,0.25,0.23,0.61,0.39,3.14,2.03,1.11,0.9199999999999997
8869,N1,10/02/2019,Groningen,Vitesse,2,1,9.0,5.0,10.89,11.75,3,14.0,0.38,0.28,0.34,0.52,0.48,2.76,1.44,1.32,0.11999999999999988
8870,N1,10/02/2019,Utrecht,PSV Eindhoven,2,2,11.0,2.0,10.89,11.75,4,13.0,0.18,0.22,0.59,0.64,0.36,3.26,0.95,2.28,-1.3299999999999998
8871,N1,15/02/2019,Den Haag,Zwolle,1,0,10.0,8.0,10.89,11.75,1,18.0,0.37,0.28,0.36,0.58,0.42,3.03,1.55,1.52,0.030000000000000027
8872,N1,16/02/2019,AZ Alkmaar,VVV Venlo,3,0,10.0,10.0,10.89,11.75,3,20.0,0.75,0.16,0.08,0.62,0.38,3.16,2.62,0.51,2.1100000000000003
8873,N1,16/02/2019,Heerenveen,PSV Eindhoven,2,2,14.0,9.0,10.89,11.75,4,23.0,0.13,0.18,0.69,0.68,0.32,3.5,0.77,2.73,-1.96
8874,N1,16/02/2019,Heracles,For Sittard,6,0,12.0,7.0,10.89,11.75,6,19.0,0.52,0.23,0.25,0.65,0.35,3.3,2.1,1.2,0.9000000000000001
8875,N1,16/02/2019,Vitesse,Willem II,3,2,14.0,12.0,10.89,11.75,5,26.0,0.6,0.23,0.16,0.54,0.46,2.84,2.03,0.78,1.2499999999999998
8876,N1,17/02/2019,Ajax,NAC Breda,5,0,9.0,15.0,10.89,11.75,5,24.0,0.91,0.07,0.02,0.81,0.19,4.34,4.1,0.24,3.8599999999999994
8877,N1,17/02/2019,Excelsior,FC Emmen,2,1,7.0,16.0,10.89,11.75,3,23.0,0.41,0.27,0.32,0.58,0.42,3.03,1.65,1.38,0.27
8878,N1,17/02/2019,Graafschap,Utrecht,0,1,15.0,10.0,10.89,11.75,1,25.0,0.2,0.24,0.55,0.59,0.41,3.06,0.98,2.05,-1.0699999999999998
8879,N1,17/02/2019,Groningen,Feyenoord,1,0,11.0,8.0,10.89,11.75,1,19.0,0.2,0.24,0.55,0.61,0.39,3.14,1.0,2.1,-1.1
8880,N1,22/02/2019,VVV Venlo,Heracles,0,1,12.0,16.0,10.89,11.75,1,28.0,0.35,0.27,0.39,0.58,0.42,3.03,1.47,1.59,-0.1200000000000001
8881,N1,23/02/2019,For Sittard,Heerenveen,2,4,8.0,12.0,10.89,11.75,6,20.0,0.34,0.25,0.41,0.64,0.36,3.26,1.52,1.74,-0.21999999999999997
8882,N1,23/02/2019,NAC Breda,Groningen,0,0,7.0,13.0,10.89,11.75,0,20.0,0.26,0.27,0.47,0.52,0.48,2.76,1.09,1.67,-0.5799999999999998
8883,N1,23/02/2019,Utrecht,Excelsior,0,0,9.0,12.0,10.89,11.75,0,21.0,0.71,0.18,0.11,0.65,0.35,3.3,2.64,0.66,1.98
8884,N1,23/02/2019,Zwolle,Graafschap,0,3,8.0,13.0,10.89,11.75,3,21.0,0.61,0.22,0.17,0.62,0.38,3.16,2.28,0.88,1.4
8885,N1,24/02/2019,Den Haag,Ajax,1,5,10.0,14.0,10.89,11.75,6,24.0,0.07,0.13,0.79,0.73,0.27,3.78,0.51,3.23,-2.7199999999999998
8886,N1,24/02/2019,FC Emmen,Vitesse,0,3,16.0,12.0,10.89,11.75,3,28.0,0.24,0.26,0.5,0.56,0.44,2.94,1.09,1.85,-0.76
8887,N1,24/02/2019,PSV Eindhoven,Feyenoord,1,1,9.0,15.0,10.89,11.75,2,24.0,0.61,0.21,0.18,0.67,0.33,3.46,2.47,0.99,1.4800000000000002
8888,N1,24/02/2019,Willem II,AZ Alkmaar,2,1,12.0,10.0,10.89,11.75,3,22.0,0.18,0.22,0.6,0.49,0.51,2.62,0.76,1.86,-1.1
8889,N1,01/03/2019,Graafschap,Den Haag,1,1,6.0,10.0,10.89,11.75,2,16.0,0.42,0.26,0.31,0.57,0.43,2.99,1.64,1.32,0.31999999999999984
8890,N1,02/03/2019,Excelsior,PSV Eindhoven,0,2,5.0,9.0,10.89,11.75,2,14.0,0.08,0.14,0.78,0.72,0.28,3.74,0.56,3.18,-2.62
8891,N1,02/03/2019,Heracles,Utrecht,1,5,12.0,12.0,10.89,11.75,6,24.0,0.35,0.26,0.39,0.61,0.39,3.14,1.51,1.63,-0.11999999999999988
8892,N1,02/03/2019,Vitesse,NAC Breda,4,1,12.0,13.0,10.89,11.75,5,25.0,0.7,0.19,0.11,0.56,0.44,2.94,2.34,0.6,1.7399999999999998
8893,N1,03/03/2019,AZ Alkmaar,For Sittard,4,2,9.0,8.0,10.89,11.75,6,17.0,0.78,0.14,0.08,0.72,0.28,3.74,3.18,0.56,2.62
8894,N1,03/03/2019,Feyenoord,FC Emmen,4,0,8.0,13.0,10.89,11.75,4,21.0,0.79,0.13,0.07,0.73,0.27,3.78,3.23,0.51,2.7199999999999998
8895,N1,03/03/2019,Groningen,VVV Venlo,3,2,10.0,14.0,10.89,11.75,5,24.0,0.57,0.24,0.18,0.51,0.49,2.71,1.87,0.81,1.06
8896,N1,03/03/2019,Heerenveen,Willem II,4,2,11.0,10.0,10.89,11.75,6,21.0,0.51,0.25,0.24,0.58,0.42,3.03,1.92,1.11,0.8099999999999998
8897,N1,08/03/2019,Utrecht,Groningen,0,0,9.0,10.0,10.89,11.75,0,19.0,0.53,0.25,0.22,0.54,0.46,2.84,1.86,0.98,0.8800000000000001
8898,N1,09/03/2019,Den Haag,Heerenveen,2,3,10.0,10.0,10.89,11.75,5,20.0,0.38,0.27,0.35,0.59,0.41,3.06,1.58,1.48,0.10000000000000009
8899,N1,09/03/2019,PSV Eindhoven,NAC Breda,2,0,10.0,11.0,10.89,11.75,2,21.0,0.9,0.08,0.03,0.78,0.22,4.1,3.85,0.29,3.56
8900,N1,09/03/2019,VVV Venlo,Excelsior,1,0,15.0,13.0,10.89,11.75,1,28.0,0.46,0.27,0.27,0.54,0.46,2.84,1.69,1.15,0.54
8901,N1,09/03/2019,Willem II,Graafschap,3,2,11.0,24.0,10.89,11.75,5,35.0,0.52,0.25,0.23,0.57,0.43,2.99,1.93,1.06,0.8699999999999999
8902,N1,10/03/2019,Ajax,For Sittard,4,0,15.0,12.0,10.89,11.75,4,27.0,0.91,0.06,0.02,0.84,0.16,4.63,4.35,0.23,4.119999999999999
8903,N1,10/03/2019,FC Emmen,Heracles,1,1,10.0,16.0,10.89,11.75,2,26.0,0.31,0.26,0.43,0.61,0.39,3.14,1.38,1.76,-0.3800000000000001
8904,N1,10/03/2019,Vitesse,Feyenoord,1,1,9.0,8.0,10.89,11.75,2,17.0,0.26,0.26,0.48,0.55,0.45,2.89,1.13,1.76,-0.6300000000000001
8905,N1,10/03/2019,Zwolle,AZ Alkmaar,0,0,11.0,12.0,10.89,11.75,0,23.0,0.22,0.24,0.54,0.6,0.4,3.1,1.05,2.05,-0.9999999999999998
8906,N1,13/03/2019,Ajax,Zwolle,2,1,9.0,13.0,10.89,11.75,3,22.0,0.9,0.07,0.03,0.83,0.17,4.5,4.21,0.29,3.92
8907,N1,15/03/2019,For Sittard,FC Emmen,3,1,9.0,10.0,10.89,11.75,4,19.0,0.44,0.26,0.3,0.62,0.38,3.16,1.8,1.36,0.43999999999999995
8908,N1,16/03/2019,Feyenoord,Willem II,2,3,11.0,8.0,10.89,11.75,5,19.0,0.76,0.16,0.08,0.63,0.37,3.2,2.69,0.51,2.1799999999999997
8909,N1,16/03/2019,Heerenveen,Graafschap,0,3,12.0,13.0,10.89,11.75,3,25.0,0.62,0.21,0.17,0.65,0.35,3.3,2.39,0.91,1.48
8910,N1,16/03/2019,Heracles,Vitesse,3,2,7.0,14.0,10.89,11.75,5,21.0,0.33,0.26,0.41,0.61,0.39,3.14,1.44,1.7,-0.26
8911,N1,16/03/2019,NAC Breda,Utrecht,0,4,23.0,7.0,10.89,11.75,4,30.0,0.21,0.25,0.53,0.54,0.46,2.84,0.95,1.86,-0.9100000000000001
8912,N1,17/03/2019,AZ Alkmaar,Ajax,1,0,14.0,13.0,10.89,11.75,1,27.0,0.2,0.2,0.6,0.72,0.28,3.74,1.12,2.62,-1.5
8913,N1,17/03/2019,Excelsior,Zwolle,0,2,8.0,11.0,10.89,11.75,2,19.0,0.32,0.26,0.41,0.57,0.43,2.99,1.35,1.61,-0.26
8914,N1,17/03/2019,Groningen,Den Haag,1,0,15.0,17.0,10.89,11.75,1,32.0,0.56,0.24,0.2,0.55,0.45,2.89,1.97,0.92,1.0499999999999998
8915,N1,17/03/2019,VVV Venlo,PSV Eindhoven,0,1,8.0,4.0,10.89,11.75,1,12.0,0.1,0.17,0.74,0.64,0.36,3.26,0.6,2.69,-2.09
8916,N1,30/03/2019,AZ Alkmaar,Groningen,1,0,8.0,15.0,10.89,11.75,1,23.0,0.65,0.2,0.14,0.61,0.39,3.14,2.36,0.75,1.6099999999999999
8917,N1,30/03/2019,Den Haag,Vitesse,3,3,8.0,17.0,10.89,11.75,6,25.0,0.27,0.25,0.48,0.59,0.41,3.06,1.21,1.85,-0.6400000000000001
8918,N1,30/03/2019,Graafschap,Heracles,1,2,19.0,13.0,10.89,11.75,3,32.0,0.36,0.25,0.39,0.63,0.37,3.2,1.55,1.65,-0.09999999999999987
8919,N1,30/03/2019,Heerenveen,Excelsior,1,0,8.0,8.0,10.89,11.75,1,16.0,0.59,0.22,0.19,0.64,0.36,3.26,2.28,0.98,1.2999999999999998
8920,N1,30/03/2019,Willem II,For Sittard,3,2,11.0,15.0,10.89,11.75,5,26.0,0.59,0.21,0.2,0.65,0.35,3.3,2.29,1.01,1.28
8921,N1,31/03/2019,Ajax,PSV Eindhoven,3,1,9.0,16.0,10.89,11.75,4,25.0,0.57,0.22,0.21,0.63,0.37,3.2,2.18,1.02,1.1600000000000001
8922,N1,31/03/2019,NAC Breda,VVV Venlo,1,1,10.0,18.0,10.89,11.75,2,28.0,0.36,0.28,0.36,0.49,0.51,2.62,1.31,1.31,0.0
8923,N1,31/03/2019,Utrecht,Feyenoord,3,2,11.0,11.0,10.89,11.75,5,22.0,0.32,0.25,0.43,0.61,0.39,3.14,1.4,1.74,-0.3400000000000001
8924,N1,31/03/2019,Zwolle,FC Emmen,3,0,9.0,16.0,10.89,11.75,3,25.0,0.6,0.22,0.18,0.59,0.41,3.06,2.17,0.89,1.2799999999999998
8925,N1,02/04/2019,Groningen,Graafschap,1,0,11.0,15.0,10.89,11.75,1,26.0,0.63,0.21,0.16,0.58,0.42,3.03,2.23,0.8,1.43
8926,N1,02/04/2019,Heracles,Willem II,3,4,16.0,9.0,10.89,11.75,7,25.0,0.4,0.26,0.34,0.62,0.38,3.16,1.67,1.49,0.17999999999999994
8927,N1,02/04/2019,Vitesse,AZ Alkmaar,2,2,14.0,11.0,10.89,11.75,4,25.0,0.33,0.26,0.41,0.62,0.38,3.16,1.45,1.71,-0.26
8928,N1,03/04/2019,Excelsior,NAC Breda,1,2,11.0,12.0,10.89,11.75,3,23.0,0.48,0.26,0.26,0.55,0.45,2.89,1.76,1.13,0.6300000000000001
8929,N1,03/04/2019,FC Emmen,Ajax,2,5,13.0,9.0,10.89,11.75,7,22.0,0.05,0.1,0.85,0.75,0.25,3.9,0.39,3.51,-3.1199999999999997
8930,N1,03/04/2019,For Sittard,Den Haag,0,0,9.0,11.0,10.89,11.75,0,20.0,0.41,0.25,0.34,0.64,0.36,3.26,1.74,1.52,0.21999999999999997
8931,N1,03/04/2019,VVV Venlo,Utrecht,2,6,8.0,8.0,10.89,11.75,8,16.0,0.26,0.26,0.48,0.56,0.44,2.94,1.15,1.79,-0.6400000000000001
8932,N1,04/04/2019,Feyenoord,Heerenveen,3,0,5.0,8.0,10.89,11.75,3,13.0,0.7,0.18,0.12,0.7,0.3,3.63,2.87,0.76,2.1100000000000003
8933,N1,04/04/2019,PSV Eindhoven,Zwolle,4,0,8.0,6.0,10.89,11.75,4,14.0,0.8,0.13,0.07,0.71,0.29,3.67,3.17,0.5,2.67
8934,N1,06/04/2019,Den Haag,Utrecht,5,0,2.0,8.0,10.89,11.75,5,10.0,0.26,0.25,0.49,0.61,0.39,3.14,1.21,1.93,-0.72
8935,N1,06/04/2019,Graafschap,AZ Alkmaar,1,1,14.0,9.0,10.89,11.75,2,23.0,0.19,0.21,0.6,0.65,0.35,3.3,0.97,2.33,-1.36
8936,N1,06/04/2019,Groningen,Excelsior,1,0,15.0,14.0,10.89,11.75,1,29.0,0.63,0.22,0.15,0.58,0.42,3.03,2.24,0.79,1.4500000000000002
8937,N1,06/04/2019,Heracles,NAC Breda,1,0,10.0,9.0,10.89,11.75,1,19.0,0.55,0.24,0.21,0.63,0.37,3.2,2.14,1.06,1.08
8938,N1,06/04/2019,Willem II,Ajax,1,4,10.0,15.0,10.89,11.75,5,25.0,0.11,0.15,0.73,0.76,0.24,3.98,0.74,3.2,-2.46
8939,N1,07/04/2019,FC Emmen,Heerenveen,2,0,17.0,12.0,10.89,11.75,2,29.0,0.34,0.26,0.4,0.62,0.38,3.16,1.49,1.67,-0.17999999999999994
8940,N1,07/04/2019,Vitesse,PSV Eindhoven,3,3,9.0,11.0,10.89,11.75,6,20.0,0.22,0.24,0.54,0.63,0.37,3.2,1.09,2.11,-1.0199999999999998
8941,N1,07/04/2019,VVV Venlo,Feyenoord,0,3,6.0,10.0,10.89,11.75,3,16.0,0.17,0.21,0.62,0.64,0.36,3.26,0.9,2.36,-1.46
8942,N1,07/04/2019,Zwolle,For Sittard,5,0,14.0,7.0,10.89,11.75,5,21.0,0.6,0.21,0.19,0.67,0.33,3.46,2.44,1.02,1.42
8943,N1,12/04/2019,NAC Breda,FC Emmen,1,1,12.0,15.0,10.89,11.75,2,27.0,0.42,0.26,0.31,0.57,0.43,2.99,1.64,1.32,0.31999999999999984
8944,N1,13/04/2019,Ajax,Excelsior,6,2,9.0,12.0,10.89,11.75,8,21.0,0.89,0.08,0.03,0.79,0.21,4.19,3.9,0.29,3.61
8945,N1,13/04/2019,AZ Alkmaar,Den Haag,2,3,6.0,6.0,10.89,11.75,5,12.0,0.75,0.16,0.09,0.69,0.31,3.57,2.96,0.61,2.35
8946,N1,13/04/2019,Feyenoord,Heracles,2,1,9.0,16.0,10.89,11.75,3,25.0,0.75,0.15,0.1,0.75,0.25,3.9,3.22,0.68,2.54
8947,N1,13/04/2019,For Sittard,VVV Venlo,1,1,14.0,17.0,10.89,11.75,2,31.0,0.41,0.26,0.33,0.62,0.38,3.16,1.71,1.45,0.26
8948,N1,14/04/2019,Heerenveen,Groningen,1,1,13.0,6.0,10.89,11.75,2,19.0,0.39,0.27,0.34,0.57,0.43,2.99,1.57,1.42,0.15000000000000013
8949,N1,14/04/2019,PSV Eindhoven,Graafschap,2,1,10.0,25.0,10.89,11.75,3,35.0,0.87,0.09,0.04,0.78,0.22,4.1,3.75,0.35,3.4
8950,N1,14/04/2019,Utrecht,Vitesse,0,0,12.0,15.0,10.89,11.75,0,27.0,0.45,0.26,0.29,0.59,0.41,3.06,1.77,1.29,0.48
8951,N1,14/04/2019,Willem II,Zwolle,2,0,11.0,16.0,10.89,11.75,2,27.0,0.47,0.25,0.28,0.61,0.39,3.14,1.87,1.27,0.6000000000000001
8952,N1,19/04/2019,Heracles,Heerenveen,2,1,10.0,11.0,10.89,11.75,3,21.0,0.47,0.24,0.29,0.67,0.33,3.46,2.04,1.42,0.6200000000000001
8953,N1,20/04/2019,FC Emmen,Utrecht,2,0,23.0,15.0,10.89,11.75,2,38.0,0.25,0.25,0.5,0.61,0.39,3.14,1.18,1.96,-0.78
8954,N1,20/04/2019,Feyenoord,AZ Alkmaar,2,1,7.0,14.0,10.89,11.75,3,21.0,0.53,0.24,0.24,0.66,0.34,3.38,2.2,1.22,0.9800000000000002
8955,N1,20/04/2019,Groningen,Ajax,0,1,12.0,7.0,10.89,11.75,1,19.0,0.11,0.16,0.72,0.71,0.29,3.67,0.7,2.94,-2.24
8956,N1,20/04/2019,Vitesse,Zwolle,4,1,8.0,8.0,10.89,11.75,5,16.0,0.59,0.22,0.18,0.59,0.41,3.06,2.14,0.89,1.25
8957,N1,20/04/2019,VVV Venlo,Graafschap,4,1,10.0,10.0,10.89,11.75,5,20.0,0.44,0.27,0.29,0.56,0.44,2.94,1.69,1.25,0.43999999999999995
8958,N1,21/04/2019,Excelsior,Willem II,1,1,10.0,9.0,10.89,11.75,2,19.0,0.29,0.26,0.45,0.59,0.41,3.06,1.29,1.77,-0.48
8959,N1,21/04/2019,For Sittard,NAC Breda,2,1,5.0,9.0,10.89,11.75,3,14.0,0.45,0.26,0.29,0.6,0.4,3.1,1.8,1.3,0.5
8960,N1,21/04/2019,PSV Eindhoven,Den Haag,3,1,11.0,4.0,10.89,11.75,4,15.0,0.85,0.11,0.05,0.75,0.25,3.9,3.53,0.41,3.1199999999999997
8961,N1,23/04/2019,Ajax,Vitesse,4,2,15.0,14.0,10.89,11.75,6,29.0,0.81,0.13,0.07,0.73,0.27,3.78,3.31,0.51,2.8
8962,N1,23/04/2019,AZ Alkmaar,Heracles,2,1,13.0,11.0,10.89,11.75,3,24.0,0.73,0.16,0.11,0.74,0.26,3.82,3.09,0.73,2.36
8963,N1,23/04/2019,Graafschap,FC Emmen,1,0,7.0,10.0,10.89,11.75,1,17.0,0.44,0.25,0.3,0.62,0.38,3.16,1.79,1.34,0.44999999999999996
8964,N1,23/04/2019,Heerenveen,VVV Venlo,2,2,12.0,13.0,10.89,11.75,4,25.0,0.5,0.24,0.25,0.63,0.37,3.2,1.98,1.18,0.8
8965,N1,24/04/2019,NAC Breda,Feyenoord,0,4,6.0,6.0,10.89,11.75,4,12.0,0.13,0.19,0.68,0.64,0.36,3.26,0.73,2.53,-1.7999999999999998
